arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,13,0.0832659,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,14,0.08062911,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,15,0.06759347,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,16,0.051332913,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,17,0.03911269,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,18,0.033290997,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,19,0.032154787,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,20,0.03306553,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,21,0.034189116,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,22,0.034546368,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,23,0.033619236,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,24,0.031180628,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,diurnal_range_c,25,0.027318345,13.986338
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,0,0.0030088692,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,1,0.00448566,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,2,0.007859707,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,3,0.015900841,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,4,0.032935202,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,5,0.06254909,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,6,0.10271033,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,7,0.14216253,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,8,0.16412008,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,9,0.15735978,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,10,0.1251515,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,11,0.082654215,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,12,0.045546327,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,13,0.021210184,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,14,0.008613435,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,15,0.0032928407,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,16,0.0014247454,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,17,0.00094681873,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,18,0.0010249187,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,19,0.0013608162,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,20,0.0018231235,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,21,0.0023135054,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,22,0.0027327198,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,23,0.0029878586,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,24,0.0030165298,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,dewpoint_mean_c,25,0.0028083876,8.445662
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,0,0.00065265776,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,1,0.0006479153,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,2,0.0006168269,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,3,0.00057657016,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,4,0.00055860635,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,5,0.00062189286,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,6,0.0009166495,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,7,0.0019094283,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,8,0.004887623,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,9,0.012470487,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,10,0.027935017,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,11,0.052081387,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,12,0.0793381,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,13,0.098603815,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,14,0.101213135,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,15,0.08867366,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,16,0.07094958,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,17,0.05750998,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,18,0.051426068,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,19,0.050650343,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,20,0.051985584,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,21,0.05321994,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,22,0.05317643,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,23,0.051230624,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,24,0.04712423,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,relative_humidity_mean,25,0.04102348,16.675373
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,0,0.058300685,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,1,0.06258749,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,2,0.06549385,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,3,0.06773049,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,4,0.070594385,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,5,0.07529455,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,6,0.08149457,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,7,0.08624276,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,8,0.085159056,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,9,0.07587057,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,10,0.060564052,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,11,0.044592615,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,12,0.032298148,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,13,0.024380635,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,14,0.019042848,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,15,0.014725675,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,16,0.011246028,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,17,0.008983217,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,18,0.007923422,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,19,0.0076089227,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,20,0.007546844,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,21,0.00744024,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,22,0.007163321,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,23,0.0066729775,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,24,0.0059659574,7.3087554
learned_lags,gcn_gru,3,2019,0,13,Kurunegala,wind_speed_mean,25,0.005076587,7.3087554
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,0,0.0048786653,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,1,0.006265973,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,2,0.008150191,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,3,0.011111676,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,4,0.016116621,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,5,0.023968384,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,6,0.034093197,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,7,0.04364764,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,8,0.04850806,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,9,0.046150185,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,10,0.037867554,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,11,0.027824586,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,12,0.019812096,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,13,0.015067534,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,14,0.012925916,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,15,0.012780963,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,16,0.015042297,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,17,0.020660043,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,18,0.030280666,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,19,0.043756645,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,20,0.05993661,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,21,0.07661398,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,22,0.090803534,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,23,0.09947805,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,24,0.100559786,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainfall_daily_mean_mm,25,0.0936993,16.862307
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,0,0.0012610618,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,1,0.002192054,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,2,0.004951764,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,3,0.012315488,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,4,0.028588152,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,5,0.057342563,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,6,0.09664078,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,7,0.13550863,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,8,0.15754636,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,9,0.15176429,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,10,0.1213112,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,11,0.08093831,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,12,0.04589747,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,13,0.023331175,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,14,0.012162373,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,15,0.0079665845,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,16,0.0069377315,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,17,0.006973748,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,18,0.0071736146,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,19,0.00720387,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,20,0.006972005,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,21,0.006495453,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,22,0.005836152,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,23,0.0050621214,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,24,0.0042319177,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,rainy_days_frac,25,0.0033952524,9.054715
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,0,0.0017978491,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,1,0.0019056525,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,2,0.001997447,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,3,0.00215402,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,4,0.0025096494,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,5,0.0032145365,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,6,0.004414562,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,7,0.006521936,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,8,0.01111825,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,9,0.022051627,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,10,0.044551823,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,11,0.080053106,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,12,0.11958879,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,13,0.14505064,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,14,0.14234768,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,15,0.11424369,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,16,0.07754163,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,17,0.048247874,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,18,0.031741597,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,19,0.024862012,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,20,0.022551773,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,21,0.021528086,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,22,0.020418754,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,23,0.01881985,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,24,0.016677953,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,temperature_mean_c,25,0.01408913,14.393675
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,0,0.013643604,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,1,0.015724776,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,2,0.019064782,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,3,0.025990658,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,4,0.04017808,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,5,0.06469942,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,6,0.09786757,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,7,0.1301703,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,8,0.14745413,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,9,0.14042394,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,10,0.112214856,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,11,0.0759483,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,12,0.04475564,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,13,0.024287019,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,14,0.013096814,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,15,0.0073863883,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,16,0.0044053057,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,17,0.0028960437,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,18,0.0022944973,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,19,0.002213557,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,20,0.0023625542,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,21,0.0025599096,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,22,0.0027022387,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,23,0.0027273449,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,24,0.0026027043,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,diurnal_range_c,25,0.0023297155,8.209383
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,0,0.00797593,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,1,0.0097888,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,2,0.012990792,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,3,0.019756502,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,4,0.03351658,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,5,0.057126325,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,6,0.088958025,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,7,0.12002487,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,8,0.13700071,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,9,0.13118944,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,10,0.105635114,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,11,0.07270833,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,12,0.04456917,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,13,0.026149202,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,14,0.015820147,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,15,0.01015522,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,16,0.007061969,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,17,0.0058433185,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,18,0.0061847284,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,19,0.0076660397,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,20,0.009788321,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,21,0.012049435,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,22,0.0139549645,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,23,0.015060406,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,24,0.015073605,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,dewpoint_mean_c,25,0.013952138,9.552175
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,0,0.0026599043,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,1,0.0027090344,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,2,0.0026693908,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,3,0.0026053116,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,4,0.0026213105,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,5,0.0028366707,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,6,0.0033624521,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,7,0.0044123735,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,8,0.006712782,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,9,0.01201769,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,10,0.022751424,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,11,0.03974576,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,12,0.059316058,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,13,0.073732354,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,14,0.07686754,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,15,0.06976564,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,16,0.059501793,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,17,0.05285657,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,18,0.052083917,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,19,0.05571228,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,20,0.061232455,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,21,0.066538036,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,22,0.07001658,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,23,0.07041639,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,24,0.06700601,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,relative_humidity_mean,25,0.05985028,17.444042
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,0,0.092188306,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,1,0.09690583,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,2,0.09824299,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,3,0.0963308,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,4,0.09158023,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,5,0.08456316,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,6,0.075813726,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,7,0.06567988,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,8,0.054466005,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,9,0.04284656,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,10,0.032065768,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,11,0.023475371,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,12,0.017702667,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,13,0.014309293,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,14,0.0123280175,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,15,0.011057734,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,16,0.010296755,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,17,0.0100113135,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,18,0.01003637,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,19,0.010104845,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,20,0.010007271,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,21,0.009655259,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,22,0.009042528,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,23,0.008193181,6.2414393
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,24,0.0071439985,6.2414393
