fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,11,0.06512577329909551,-0.033935709510082686,617,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,11,-0.0267131881033749,0.0016899921719734762,617,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,11,0.1258933554503409,-0.018998885493198114,617,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,11,0.07484469169198975,-0.036859637520725616,617,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,11,0.049931029205263974,-0.018069212405990985,617,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,11,0.11205849221672058,-0.0017720416281467666,617,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,11,0.02403329469860144,-0.0437001892522386,617,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,11,0.07871547581767101,-0.016034199538388933,617,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,11,0.06750107620795459,-0.012560735755137265,617,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,11,-0.06546440587739781,-0.05882400761247464,617,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,11,0.025419887575210465,-0.028852998210589575,617,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,11,0.026016985730362114,-0.0016988289237773865,617,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,11,0.06300152657847871,-0.022389451214443672,617,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,11,0.06316121346351677,-0.05145568732935127,617,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,11,0.0016761065214322953,-0.023361234133729623,617,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,11,0.055354650139017844,-0.04547656502159828,617,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,11,0.01919875732112305,0.009021903755705551,617,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,11,0.02844950467244442,-0.030226056476580877,617,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,11,0.03426949023029662,-0.0004542723045926238,617,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,11,0.030546600628755124,0.0018967082140505756,617,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,11,0.10071723374119157,0.006936168983838325,617,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,11,-0.02726241711688938,-0.05360983968159495,617,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,11,0.15249701911031924,0.003276281613744801,617,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,11,0.07613131091070303,0.007880456056632738,617,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,12,0.0654488087966349,-0.005490124346004029,616,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,12,0.07508878134413655,-0.017238208971306877,616,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,12,-0.05497984715039699,-0.022855074787187693,616,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,12,0.15800699682269684,0.01500143969432008,616,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,12,0.02912196336255242,-0.07361247128877262,616,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,12,0.023869783207346385,-0.042247530928450884,616,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,12,0.08209279272824681,-0.024233848509584592,616,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,12,0.01863609459462207,-0.05653252871023906,616,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,12,0.04181395156849958,-0.03807633871285163,616,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,12,0.0660466700304771,-0.025215357126305134,616,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,12,-0.06510637479071527,-0.04695622129727389,616,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,12,-0.017325326669095167,-0.05645174690041518,616,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,12,0.0004421589833295724,-0.029106416176954756,616,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,12,0.04659884438145423,-0.02824538935952684,616,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,12,0.03711105721828272,-0.05354338356521073,616,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,12,0.015148754929136801,0.004471955501960494,616,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,12,0.0671601693973619,-0.026551310095841635,616,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,12,0.005986409317254645,-0.014175112893633017,616,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,12,0.0245753108632649,-0.0055797167314169775,616,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,12,0.046238872204096955,0.010734584431763403,616,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,12,0.04181814432473943,-0.00010596934200948208,616,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,12,0.07414233802849454,-0.012227576607566865,616,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,12,-0.0036368348698778657,-0.028527251684755672,616,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,12,0.11160791072182269,-0.05758094670266671,616,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,12,0.012938383457795162,-0.05983272913913776,616,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,13,-0.002778209305146713,-0.06752197933293212,615,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,13,0.03826487729093882,-0.029235941510438637,615,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,13,-0.08852344773757198,-0.04001812223702568,615,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,13,0.14438227282541805,0.0012681623855904812,615,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,13,0.025117326661775293,-0.05112885672606198,615,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,13,0.016666704302317283,-0.02317272759532657,615,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,13,0.03789422692017659,-0.05208905867008879,615,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,13,0.0003723192488574912,-0.055405729248766494,615,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,13,0.018274879780669034,-0.05489644514727156,615,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,13,0.03348947577251606,-0.044106543317471394,615,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,13,-0.10392598916765203,-0.06858455088465634,615,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,13,-0.051585273620289265,-0.06797064667461032,615,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,13,0.00986205199692151,-0.021108258225609904,615,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,13,-0.008757459814105107,-0.0707739207263952,615,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,13,0.024516913202327066,-0.04149000761801202,615,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,13,-0.0475246249263217,-0.057200485579906424,615,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,13,0.056340708495840615,-0.022387047995573173,615,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,13,-0.04400837771364043,-0.04018477023322553,615,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,13,-0.03233457337022888,-0.05601722682398137,615,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,13,0.013412196402714054,-0.01292452339637958,615,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,13,-0.02484934374413058,-0.03590522116414377,615,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,13,0.01917234962625311,-0.04467290117365735,615,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,13,-0.041260354063642035,-0.06702329203194878,615,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,13,0.12308075410933447,-0.05189693120164819,615,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,13,0.009329011462980989,-0.033014273447684615,615,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,14,0.0015879107701349672,-0.06295627320761032,614,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,14,0.013160880393581868,-0.06536294169734266,614,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,14,-0.11882469291284328,-0.05987008249456679,614,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,14,0.13755718381985202,-0.017120017377660487,614,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,14,0.012196616081304916,-0.0343273864319416,614,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,14,-0.005237678832840954,-0.047433570652647784,614,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,14,0.03364894036319604,-0.05032115728938889,614,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,14,-0.012799458076979048,-0.061697901349932444,614,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,14,-0.030419299337003162,-0.08752890092501235,614,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,14,-0.010690689439767974,-0.07688053321396975,614,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,14,-0.08488495795260419,-0.05896270256101546,614,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,14,-0.0719802525025585,-0.07874759690017406,614,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,14,-0.023975423175804967,-0.053600912176015494,614,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,14,-0.026831795339036894,-0.07085860889472437,614,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,14,-0.022833333066970093,-0.07956636995097804,614,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,14,-0.0495191202838288,-0.05108487695020235,614,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,14,0.019199613944952988,-0.04835993987286522,614,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,14,-0.02994482807177801,-0.030120818225543803,614,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,14,-0.06332310364813158,-0.0928731832837269,614,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,14,-0.025020127615027893,-0.06929193075275118,614,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,14,-0.0282875434147444,-0.042321458667609314,614,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,14,-0.027464445610464218,-0.0803678318014424,614,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,14,-0.06219630125928657,-0.07820783183548623,614,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,14,0.09929403410487105,-0.07879455482985083,614,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,14,-4.585553008907904e-05,-0.027828908600823304,614,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,15,-0.0012393919100764583,-0.04909124976689818,613,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,15,-0.02341534315338978,-0.07389564863311258,613,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,15,-0.11386943083045517,-0.030956991739748523,613,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,15,0.11221208530149364,-0.022620544054417508,613,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,15,-0.03075296195037058,-0.061212612928989975,613,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,15,-0.031198901720203533,-0.061087659981551946,613,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,15,-0.0054368907179609535,-0.08044432202404515,613,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,15,-0.026692350016938766,-0.06308349262618107,613,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,15,-0.024385045576125565,-0.06196383325348484,613,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,15,-0.023833744539888943,-0.06595464979944532,613,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,15,-0.10882265011465352,-0.07094954964077375,613,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,15,-0.09426003405969291,-0.09066675210289364,613,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,15,-0.021674836239329507,-0.040693506534123534,613,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,15,-0.05929173053818925,-0.06503445142520338,613,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,15,-0.053784219495667786,-0.08662955007262535,613,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,15,-0.07704856119290014,-0.05979573645555317,613,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,15,-0.006175996463501067,-0.055270298503643706,613,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,15,-0.05640824994379469,-0.05180562299839048,613,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,15,-0.01939777661944133,-0.04842170453299348,613,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,15,-0.05069601310292487,-0.07642492644864451,613,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,15,-0.02804334747080897,-0.027151692788973496,613,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,15,-0.036132932842994646,-0.06963510471151983,613,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,15,-0.07066110272927455,-0.07368833729435535,613,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,15,0.06175085342394479,-0.09047798470017157,613,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,15,-0.053016783725946724,-0.055634138103144666,613,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,16,-0.030722452885904087,-0.050337168174026996,612,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,16,-0.03064377038155716,-0.0683087723726193,612,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,16,-0.15235831201280278,-0.07088454055456479,612,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,16,0.11372120421407828,-0.024701587956522292,612,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,16,-0.05664094990273799,-0.06773503682515401,612,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,16,-0.05999315430391938,-0.0709182938724135,612,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,16,-0.003573705593154642,-0.06306910254520372,612,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,16,-0.041045712993968295,-0.04188499003009073,612,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,16,-0.042343098355985376,-0.06182374798244071,612,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,16,-0.03680332576205861,-0.06951403581448347,612,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,16,-0.08967112083083717,-0.03557303689983077,612,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,16,-0.14952112795176792,-0.14684760492571078,612,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,16,-0.05150887107108485,-0.07010550543802167,612,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,16,-0.1002249600426794,-0.09421080456873082,612,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,16,-0.07259453325610966,-0.0911609865411109,612,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,16,-0.058219013825527945,-0.028476719707898737,612,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
